3	3	2401																									
-197.50	-2.8589E+00	-1.0315E-01	-2.6549E-03	3.1499E+00	-2.6458E+00	3.7840E-02	-1.5900E-02	1.2800E-03	-4.8000E-04	0.0000E+00	2.8477E-14	2.4177E-03	-6.6703E-06	1.3557E-05	-3.7822E-05	6.1067E-06	4.2192E-06	3.2000E-07	5.6320E-07	9.5519E-05	1.2515E-05	1.7085E-06	-2.3787E-08	-2.8200E-07	2.4267E-08	-1.6480E-07	1.9040E-07
-197.25	-2.8847E+00	-1.0381E-01	-2.6687E-03	3.1594E+00	-2.6498E+00	3.8173E-02	-1.6020E-02	1.4400E-03	-4.8000E-04	6.4000E-04	-2.8477E-14	2.4213E-03	-1.5993E-05	1.5069E-05	-3.6752E-05	5.9200E-06	4.3348E-06	-9.6000E-07	3.4704E-07	9.5936E-05	1.2510E-05	1.6331E-06	-1.1847E-08	-3.2027E-07	7.0800E-08	-1.4560E-07	1.7760E-07
-197.00	-2.9108E+00	-1.0448E-01	-2.6887E-03	3.1690E+00	-2.6538E+00	3.8527E-02	-1.6127E-02	1.2800E-03	-3.2000E-04	-6.4000E-04	6.4000E-04	2.4253E-03	-2.5045E-05	1.6527E-05	-3.5660E-05	5.7600E-06	4.3885E-06	-6.4000E-07	1.0208E-07	9.6334E-05	1.2510E-05	1.5486E-06	1.1127E-08	-3.5573E-07	1.1213E-07	-1.3120E-07	1.6000E-07
-196.75	-2.9370E+00	-1.0516E-01	-2.7057E-03	3.1786E+00	-2.6578E+00	3.8840E-02	-1.6227E-02	1.2800E-03	-6.4000E-04	2.8311E-14	-1.2800E-03	2.4296E-03	-3.3822E-05	1.7951E-05	-3.4562E-05	5.6267E-06	4.3887E-06	-9.6000E-07	-1.1024E-07	9.6710E-05	1.2517E-05	1.4559E-06	4.4287E-08	-3.8427E-07	1.5293E-07	-1.0560E-07	1.4720E-07
-196.50	-2.9634E+00	-1.0583E-01	-2.7231E-03	3.1884E+00	-2.6619E+00	3.9173E-02	-1.6373E-02	1.4400E-03	-3.2000E-04	6.4000E-04	1.2800E-03	2.4342E-03	-4.2326E-05	1.9297E-05	-3.3471E-05	5.0800E-06	4.3329E-06	-1.7600E-06	-3.3920E-07	9.7062E-05	1.2533E-05	1.3566E-06	8.6293E-08	-4.1013E-07	1.8080E-07	-9.2800E-08	1.0400E-07
-196.25	-2.9899E+00	-1.0652E-01	-2.7351E-03	3.1982E+00	-2.6660E+00	3.9527E-02	-1.6467E-02	1.2800E-03	-6.4000E-04	-6.4000E-04	-1.2800E-03	2.4392E-03	-5.0559E-05	2.0566E-05	-3.2401E-05	5.1867E-06	4.2168E-06	-3.2000E-07	-5.6800E-07	9.7388E-05	1.2560E-05	1.2515E-06	1.3512E-07	-4.2920E-07	2.1040E-07	-6.5600E-08	1.0560E-07
-196.00	-3.0166E+00	-1.0720E-01	-2.7521E-03	3.2081E+00	-2.6701E+00	3.9867E-02	-1.6613E-02	1.6000E-03	-3.2000E-04	1.2800E-03	1.2800E-03	2.4445E-03	-5.8529E-05	2.1772E-05	-3.1366E-05	4.2667E-06	4.0543E-06	-3.3600E-06	-7.5680E-07	9.7687E-05	1.2601E-05	1.1423E-06	1.9036E-07	-4.4387E-07	2.2933E-07	-4.4800E-08	6.0800E-08
-195.75	-3.0435E+00	-1.0789E-01	-2.7682E-03	3.2182E+00	-2.6743E+00	4.0240E-02	-1.6707E-02	1.1200E-03	-6.4000E-04	-1.9200E-03	-1.2800E-03	2.4501E-03	-6.6246E-05	2.2805E-05	-3.0379E-05	4.1867E-06	3.8337E-06	-3.2000E-07	-9.7280E-07	9.7959E-05	1.2656E-05	1.0304E-06	2.4936E-07	-4.4973E-07	2.4187E-07	-1.6000E-08	4.1600E-08
-195.50	-3.0706E+00	-1.0859E-01	-2.7824E-03	3.2282E+00	-2.6785E+00	4.0540E-02	-1.6853E-02	1.6000E-03	-3.2000E-04	1.9200E-03	1.2800E-03	2.4559E-03	-7.3724E-05	2.3807E-05	-2.9452E-05	3.7067E-06	3.5751E-06	-2.5600E-06	-1.1232E-06	9.8202E-05	1.2726E-05	9.1731E-07	3.1113E-07	-4.5493E-07	2.5187E-07	-1.1200E-08	2.7200E-08
-195.25	-3.0978E+00	-1.0928E-01	-2.7951E-03	3.2384E+00	-2.6827E+00	4.0933E-02	-1.6947E-02	1.2800E-03	-6.4000E-04	-1.2800E-03	-1.2800E-03	2.4620E-03	-8.0978E-05	2.4634E-05	-2.8595E-05	2.8667E-06	3.2681E-06	-3.3600E-06	-1.2992E-06	9.8417E-05	1.2812E-05	8.0362E-07	3.7446E-07	-4.5320E-07	2.5320E-07	1.7600E-08	-6.4000E-09
-195.00	-3.1252E+00	-1.0998E-01	-2.8141E-03	3.2487E+00	-2.6870E+00	4.1253E-02	-1.7107E-02	1.4400E-03	-4.8000E-04	6.4000E-04	6.4000E-04	2.4682E-03	-8.8028E-05	2.5261E-05	-2.7820E-05	2.2133E-06	2.9317E-06	-2.0800E-06	-1.4000E-06	9.8604E-05	1.2913E-05	6.9103E-07	4.3741E-07	-4.4680E-07	2.4987E-07	3.5200E-08	-2.0800E-08
-194.75	-3.1528E+00	-1.1069E-01	-2.8293E-03	3.2591E+00	-2.6913E+00	4.1633E-02	-1.7207E-02	1.6000E-03	-3.2000E-04	6.4000E-04	6.4000E-04	2.4746E-03	-9.4895E-05	2.5781E-05	-2.7132E-05	1.9867E-06	2.5711E-06	-1.7600E-06	-1.5088E-06	9.8763E-05	1.3030E-05	5.8065E-07	4.9917E-07	-4.3547E-07	2.4373E-07	5.2800E-08	-3.5200E-08
-194.50	-3.1806E+00	-1.1140E-01	-2.8402E-03	3.2695E+00	-2.6956E+00	4.2013E-02	-1.7307E-02	1.2800E-03	-6.4000E-04	-1.2800E-03	-1.2800E-03	2.4811E-03	-1.0160E-04	2.6143E-05	-2.6538E-05	7.3333E-07	2.1692E-06	-4.4800E-06	-1.6256E-06	9.8895E-05	1.3163E-05	4.7349E-07	5.5861E-07	-4.2133E-07	2.3053E-07	6.7200E-08	-5.9200E-08
-194.25	-3.2085E+00	-1.1211E-01	-2.8594E-03	3.2801E+00	-2.6999E+00	4.2333E-02	-1.7467E-02	1.4400E-03	-4.8000E-04	6.4000E-04	6.4000E-04	2.4876E-03	-1.0817E-04	2.6275E-05	-2.6046E-05	5.3333E-07	1.7765E-06	-1.1200E-06	-1.5760E-06	9.9000E-05	1.3309E-05	3.7066E-07	6.1445E-07	-4.0013E-07	2.1627E-07	9.1200E-08	-6.2400E-08
-194.00	-3.2366E+00	-1.1283E-01	-2.8713E-03	3.2907E+00	-2.7043E+00	4.2700E-02	-1.7580E-02	1.4400E-03	-4.8000E-04	2.8311E-14	-2.8477E-14	2.4942E-03	-1.1463E-04	2.6301E-05	-2.5651E-05	-5.0667E-07	1.3787E-06	-4.1600E-06	-1.6384E-06	9.9081E-05	1.3469E-05	2.7343E-07	6.6638E-07	-3.7773E-07	1.9853E-07	9.2800E-08	-7.5200E-08
-193.75	-3.2649E+00	-1.1355E-01	-2.8863E-03	3.3014E+00	-2.7087E+00	4.3073E-02	-1.7700E-02	1.6000E-03	-4.8000E-04	6.4000E-04	0.0000E+00	2.5008E-03	-1.2101E-04	2.6086E-05	-2.5361E-05	-1.1067E-06	9.3867E-07	-2.4000E-06	-1.6960E-06	9.9137E-05	1.3642E-05	1.8189E-07	7.1365E-07	-3.5427E-07	1.7947E-07	1.0560E-07	-8.1600E-08
-193.50	-3.2934E+00	-1.1427E-01	-2.9011E-03	3.3122E+00	-2.7132E+00	4.3453E-02	-1.7820E-02	1.2800E-03	-4.8000E-04	-1.2800E-03	2.8477E-14	2.5072E-03	-1.2732E-04	2.5713E-05	-2.5173E-05	-1.9333E-06	5.8000E-07	-3.2000E-06	-1.4560E-06	9.9172E-05	1.3826E-05	9.7240E-08	7.5572E-07	-3.2133E-07	1.5653E-07	1.3280E-07	-8.9600E-08
-193.25	-3.3220E+00	-1.1500E-01	-2.9193E-03	3.3231E+00	-2.7176E+00	4.3787E-02	-1.7940E-02	1.6000E-03	-4.8000E-04	1.2800E-03	0.0000E+00	2.5136E-03	-1.3360E-04	2.5149E-05	-2.5079E-05	-2.5333E-06	1.5333E-07	-2.7200E-06	-1.6320E-06	9.9187E-05	1.4019E-05	2.0547E-08	7.9239E-07	-2.9333E-07	1.3773E-07	1.1840E-07	-7.5200E-08
-193.00	-3.3509E+00	-1.1573E-01	-2.9311E-03	3.3341E+00	-2.7221E+00	4.4187E-02	-1.8060E-02	1.4400E-03	-4.8000E-04	-6.4000E-04	-2.8477E-14	2.5198E-03	-1.3987E-04	2.4397E-05	-2.5084E-05	-3.5600E-06	-1.7200E-07	-3.6800E-06	-1.3120E-06	9.9183E-05	1.4222E-05	-4.8520E-08	8.2430E-07	-2.5760E-07	1.1693E-07	1.4720E-07	-8.6400E-08
-192.75	-3.3799E+00	-1.1646E-01	-2.9481E-03	3.3452E+00	-2.7267E+00	4.4540E-02	-1.8180E-02	1.4400E-03	-4.8000E-04	2.8311E-14	0.0000E+00	2.5258E-03	-1.4615E-04	2.3438E-05	-2.5175E-05	-3.9867E-06	-5.6800E-07	-1.6000E-06	-1.4880E-06	9.9163E-05	1.4431E-05	-1.0847E-07	8.5067E-07	-2.2240E-07	9.3867E-08	1.4080E-07	-8.4800E-08
-192.50	-3.4091E+00	-1.1720E-01	-2.9640E-03	3.3564E+00	-2.7312E+00	4.4913E-02	-1.8300E-02	1.6000E-03	-4.8000E-04	6.4000E-04	2.8477E-14	2.5315E-03	-1.5247E-04	2.2370E-05	-2.5354E-05	-4.6267E-06	-8.4533E-07	-2.8800E-06	-1.0880E-06	9.9129E-05	1.4647E-05	-1.5973E-07	8.7207E-07	-1.8760E-07	7.8800E-08	1.4560E-07	-6.2400E-08
-192.25	-3.4385E+00	-1.1795E-01	-2.9800E-03	3.3677E+00	-2.7358E+00	4.5307E-02	-1.8433E-02	1.4400E-03	-6.4000E-04	-6.4000E-04	-6.4000E-04	2.5370E-03	-1.5883E-04	2.1111E-05	-2.5605E-05	-5.4667E-06	-1.1747E-06	-3.0400E-06	-1.2320E-06	9.9084E-05	1.4867E-05	-2.0163E-07	8.8923E-07	-1.4667E-07	5.7067E-08	1.5840E-07	-8.1600E-08
-192.00	-3.4681E+00	-1.1869E-01	-2.9960E-03	3.3791E+00	-2.7404E+00	4.5673E-02	-1.8573E-02	1.6000E-03	-3.2000E-04	6.4000E-04	1.2800E-03	2.5421E-03	-1.6527E-04	1.9677E-05	-2.5931E-05	-5.9200E-06	-1.4093E-06	-1.6000E-06	-8.6400E-07	9.9029E-05	1.5091E-05	-2.3403E-07	9.0157E-07	-1.1413E-07	4.3333E-08	1.3440E-07	-5.2800E-08
-191.75	-3.4979E+00	-1.1944E-01	-3.0118E-03	3.3905E+00	-2.7451E+00	4.6067E-02	-1.8667E-02	1.4400E-03	-6.4000E-04	-6.4000E-04	-1.2800E-03	2.5468E-03	-1.7180E-04	1.8140E-05	-2.6311E-05	-6.4000E-06	-1.6320E-06	-1.9200E-06	-8.8000E-07	9.8968E-05	1.5317E-05	-2.5764E-07	9.1042E-07	-7.3067E-08	2.6800E-08	1.6000E-07	-6.0800E-08
-191.50	-3.5278E+00	-1.2020E-01	-3.0296E-03	3.4021E+00	-2.7498E+00	4.6433E-02	-1.8813E-02	1.6000E-03	-3.2000E-04	6.4000E-04	1.2800E-03	2.5511E-03	-1.7843E-04	1.6480E-05	-2.6747E-05	-6.8800E-06	-1.8613E-06	-1.9200E-06	-8.3200E-07	9.8901E-05	1.5546E-05	-2.7157E-07	9.1563E-07	-4.0133E-08	1.6000E-08	1.2960E-07	-4.0000E-08
-191.25	-3.5580E+00	-1.2096E-01	-3.0485E-03	3.4137E+00	-2.7545E+00	4.6840E-02	-1.8907E-02	1.6000E-03	-6.4000E-04	0.0000E+00	-1.2800E-03	2.5550E-03	-1.8518E-04	1.4694E-05	-2.7234E-05	-7.4000E-06	-2.0173E-06	-1.4400E-06	-5.6000E-07	9.8833E-05	1.5775E-05	-2.7722E-07	9.1827E-07	-4.4000E-09	4.8000E-09	1.3760E-07	-4.4800E-08
-191.00	-3.5883E+00	-1.2172E-01	-3.0653E-03	3.4255E+00	-2.7592E+00	4.7227E-02	-1.9067E-02	1.4400E-03	-4.8000E-04	-6.4000E-04	6.4000E-04	2.5585E-03	-1.9205E-04	1.2842E-05	-2.7756E-05	-7.3200E-06	-2.1600E-06	-1.3864E-17	-5.6000E-07	9.8764E-05	1.6005E-05	-2.7441E-07	9.1807E-07	2.5733E-08	-6.4000E-09	1.1520E-07	-4.4800E-08
-190.75	-3.6188E+00	-1.2249E-01	-3.0861E-03	3.4374E+00	-2.7640E+00	4.7593E-02	-1.9180E-02	1.6000E-03	-4.8000E-04	6.4000E-04	-2.8477E-14	2.5614E-03	-1.9906E-04	1.0958E-05	-2.8314E-05	-7.8800E-06	-2.3067E-06	-1.9200E-06	-5.4400E-07	9.8696E-05	1.6234E-05	-2.6437E-07	9.1501E-07	5.4533E-08	-1.8000E-08	1.1200E-07	-4.0000E-08
-190.50	-3.6495E+00	-1.2327E-01	-3.1060E-03	3.4493E+00	-2.7688E+00	4.8000E-02	-1.9300E-02	1.6000E-03	-4.8000E-04	-2.8311E-14	0.0000E+00	2.5639E-03	-2.0621E-04	8.9760E-06	-2.8906E-05	-7.8400E-06	-2.4187E-06	4.8000E-07	-3.8400E-07	9.8632E-05	1.6462E-05	-2.4720E-07	9.0969E-07	8.2400E-08	-2.3600E-08	9.7600E-08	-2.5600E-08
-190.25	-3.6804E+00	-1.2405E-01	-3.1260E-03	3.4614E+00	-2.7737E+00	4.8413E-02	-1.9420E-02	1.7600E-03	-4.8000E-04	6.4000E-04	2.8477E-14	2.5659E-03	-2.1352E-04	7.0200E-06	-2.9521E-05	-7.8400E-06	-2.4947E-06	-4.8620E-17	-3.0400E-07	9.8573E-05	1.6688E-05	-2.2423E-07	9.0247E-07	9.9333E-08	-3.5467E-08	5.9200E-08	-4.6400E-08
-190.00	-3.7116E+00	-1.2483E-01	-3.1460E-03	3.4735E+00	-2.7785E+00	4.8833E-02	-1.9540E-02	1.4400E-03	-4.8000E-04	-1.2800E-03	-2.8477E-14	2.5674E-03	-2.2098E-04	5.0580E-06	-3.0156E-05	-7.8533E-06	-2.5933E-06	1.6000E-07	-3.8400E-07	9.8520E-05	1.6913E-05	-1.9741E-07	8.9259E-07	1.1547E-07	-4.2667E-08	5.9200E-08	-3.5200E-08
-189.75	-3.7429E+00	-1.2562E-01	-3.1656E-03	3.4858E+00	-2.7834E+00	4.9193E-02	-1.9673E-02	1.6000E-03	-6.4000E-04	6.4000E-04	-6.4000E-04	2.5685E-03	-2.2860E-04	3.1100E-06	-3.0815E-05	-7.6933E-06	-2.6707E-06	9.6000E-07	-3.2000E-07	9.8475E-05	1.7135E-05	-1.6677E-07	8.8021E-07	1.2893E-07	-5.7867E-08	3.6800E-08	-6.0800E-08
-189.50	-3.7744E+00	-1.2641E-01	-3.1892E-03	3.4981E+00	-2.7884E+00	4.9613E-02	-1.9827E-02	1.7600E-03	-4.8000E-04	6.4000E-04	6.4000E-04	2.5690E-03	-2.3639E-04	1.2253E-06	-3.1494E-05	-7.3600E-06	-2.7707E-06	1.4400E-06	-3.6800E-07	9.8437E-05	1.7353E-05	-1.3415E-07	8.6428E-07	1.2973E-07	-6.8533E-08	-6.4000E-09	-4.4800E-08
-189.25	-3.8061E+00	-1.2721E-01	-3.2151E-03	3.5106E+00	-2.7933E+00	5.0047E-02	-1.9927E-02	1.6000E-03	-3.2000E-04	-6.4000E-04	6.4000E-04	2.5691E-03	-2.4435E-04	-5.7333E-07	-3.2195E-05	-7.0400E-06	-2.8307E-06	1.2800E-06	-2.4000E-07	9.8407E-05	1.7566E-05	-1.0173E-07	8.4551E-07	1.3000E-07	-8.2667E-08	-6.4000E-09	-6.7200E-08
-189.00	-3.8380E+00	-1.2802E-01	-3.2369E-03	3.5231E+00	-2.7983E+00	5.0440E-02	-2.0027E-02	1.6000E-03	-6.4000E-04	-2.8311E-14	-1.2800E-03	2.5687E-03	-2.5248E-04	-2.2953E-06	-3.2912E-05	-6.7333E-06	-2.9093E-06	1.4400E-06	-3.6800E-07	9.8386E-05	1.7775E-05	-6.9600E-08	8.2230E-07	1.2587E-07	-1.0413E-07	-3.6800E-08	-8.8000E-08
-188.75	-3.8701E+00	-1.2883E-01	-3.2629E-03	3.5358E+00	-2.8034E+00	5.0853E-02	-2.0200E-02	1.7600E-03	-6.4000E-04	6.4000E-04	2.8477E-14	2.5679E-03	-2.6080E-04	-3.9233E-06	-3.3653E-05	-6.2533E-06	-3.0267E-06	2.2400E-06	-4.4800E-07	9.8372E-05	1.7977E-05	-4.0200E-08	7.9383E-07	1.0693E-07	-1.2293E-07	-8.0000E-08	-7.8400E-08
-188.50	-3.9024E+00	-1.2965E-01	-3.2863E-03	3.5486E+00	-2.8084E+00	5.1287E-02	-2.0333E-02	1.6000E-03	-3.2000E-04	-6.4000E-04	1.2800E-03	2.5668E-03	-2.6931E-04	-5.4100E-06	-3.4421E-05	-5.6133E-06	-3.1027E-06	2.8800E-06	-3.0400E-07	9.8366E-05	1.8172E-05	-1.5247E-08	7.6048E-07	9.4000E-08	-1.4480E-07	-6.8800E-08	-1.0240E-07
-188.25	-3.9349E+00	-1.3048E-01	-3.3174E-03	3.5614E+00	-2.8135E+00	5.1707E-02	-2.0427E-02	1.9200E-03	-6.4000E-04	1.2800E-03	-1.2800E-03	2.5652E-03	-2.7802E-04	-6.7087E-06	-3.5207E-05	-4.7600E-06	-3.1973E-06	2.8800E-06	-4.3200E-07	9.8364E-05	1.8357E-05	4.9000E-09	7.2033E-07	6.3867E-08	-1.7813E-07	-1.2800E-07	-1.3120E-07
-188.00	-3.9676E+00	-1.3131E-01	-3.3411E-03	3.5744E+00	-2.8187E+00	5.2173E-02	-2.0587E-02	1.6000E-03	-4.8000E-04	-1.2800E-03	6.4000E-04	2.5634E-03	-2.8692E-04	-7.8593E-06	-3.6023E-05	-4.5467E-06	-3.3320E-06	1.6000E-06	-4.9600E-07	9.8367E-05	1.8531E-05	1.7420E-08	6.7257E-07	3.7467E-08	-2.0213E-07	-1.1520E-07	-1.0880E-07
-187.75	-4.0006E+00	-1.3215E-01	-3.3701E-03	3.5875E+00	-2.8238E+00	5.2573E-02	-2.0700E-02	1.7600E-03	-4.8000E-04	6.4000E-04	0.0000E+00	2.5613E-03	-2.9603E-04	-8.8673E-06	-3.6866E-05	-3.3200E-06	-3.4040E-06	4.8000E-06	-3.2000E-07	9.8373E-05	1.8693E-05	2.2553E-08	6.1745E-07	1.7333E-09	-2.4200E-07	-1.5040E-07	-1.6160E-07
-187.50	-4.0337E+00	-1.3299E-01	-3.3978E-03	3.6007E+00	-2.8290E+00	5.3020E-02	-2.0833E-02	1.7600E-03	-6.4000E-04	2.8311E-14	-6.4000E-04	2.5590E-03	-3.0535E-04	-9.6047E-06	-3.7733E-05	-2.7333E-06	-3.5387E-06	2.2400E-06	-5.2800E-07	9.8378E-05	1.8839E-05	1.8447E-08	5.5262E-07	-3.4533E-08	-2.7480E-07	-1.5680E-07	-1.3440E-07
-187.25	-4.0671E+00	-1.3385E-01	-3.4274E-03	3.6140E+00	-2.8342E+00	5.3460E-02	-2.0973E-02	1.7600E-03	-3.2000E-04	-2.8311E-14	1.2800E-03	2.5565E-03	-3.1490E-04	-1.0197E-05	-3.8630E-05	-1.9333E-06	-3.6333E-06	3.5200E-06	-3.3600E-07	9.8381E-05	1.8968E-05	4.2933E-09	4.7930E-07	-8.0267E-08	-3.1320E-07	-1.8400E-07	-1.6320E-07
-187.00	-4.1006E+00	-1.3471E-01	-3.4603E-03	3.6274E+00	-2.8395E+00	5.3900E-02	-2.1080E-02	1.7600E-03	-8.0000E-04	0.0000E+00	-1.9200E-03	2.5539E-03	-3.2467E-04	-1.0559E-05	-3.9548E-05	-9.4667E-07	-3.7093E-06	3.8400E-06	-3.3600E-07	9.8379E-05	1.9078E-05	-2.1013E-08	3.9558E-07	-1.2107E-07	-3.5720E-07	-1.6960E-07	-1.7280E-07
-186.75	-4.1344E+00	-1.3558E-01	-3.4902E-03	3.6410E+00	-2.8448E+00	5.4353E-02	-2.1260E-02	1.9200E-03	-3.2000E-04	6.4000E-04	1.9200E-03	2.5513E-03	-3.3468E-04	-1.0694E-05	-4.0490E-05	-1.7333E-07	-3.8320E-06	3.2000E-06	-3.8400E-07	9.8370E-05	1.9165E-05	-5.7207E-08	3.0142E-07	-1.7000E-07	-3.9480E-07	-1.9360E-07	-1.5360E-07
-186.50	-4.1684E+00	-1.3645E-01	-3.5211E-03	3.6546E+00	-2.8501E+00	5.4840E-02	-2.1347E-02	1.9200E-03	-6.4000E-04	-2.8311E-14	-1.2800E-03	2.5486E-03	-3.4492E-04	-1.0623E-05	-4.1451E-05	7.8667E-07	-3.8333E-06	4.1600E-06	-4.8000E-08	9.8349E-05	1.9228E-05	-1.0520E-07	1.9740E-07	-2.1253E-07	-4.3867E-07	-1.7120E-07	-1.7440E-07
-186.25	-4.2026E+00	-1.3734E-01	-3.5551E-03	3.6684E+00	-2.8555E+00	5.5307E-02	-2.1507E-02	1.7600E-03	-4.8000E-04	-6.4000E-04	6.4000E-04	2.5460E-03	-3.5540E-04	-1.0280E-05	-4.2421E-05	1.9733E-06	-3.9467E-06	4.0000E-06	-3.3600E-07	9.8316E-05	1.9263E-05	-1.6402E-07	8.2620E-08	-2.5907E-07	-4.7853E-07	-1.9040E-07	-1.5520E-07
-186.00	-4.2371E+00	-1.3823E-01	-3.5845E-03	3.6823E+00	-2.8609E+00	5.5740E-02	-2.1633E-02	1.7600E-03	-6.4000E-04	2.8311E-14	-6.4000E-04	2.5435E-03	-3.6613E-04	-9.7247E-06	-4.3406E-05	2.3333E-06	-3.9013E-06	2.0800E-06	2.2400E-07	9.8266E-05	1.9268E-05	-2.3489E-07	-4.1853E-08	-3.0787E-07	-5.1707E-07	-1.8560E-07	-1.4880E-07
-185.75	-4.2718E+00	-1.3913E-01	-3.6225E-03	3.6963E+00	-2.8663E+00	5.6207E-02	-2.1787E-02	2.0800E-03	-4.8000E-04	1.2800E-03	6.4000E-04	2.5411E-03	-3.7710E-04	-8.9940E-06	-4.4380E-05	3.7200E-06	-3.9080E-06	5.4400E-06	1.6000E-08	9.8198E-05	1.9241E-05	-3.1698E-07	-1.7560E-07	-3.4707E-07	-5.5227E-07	-1.5360E-07	-1.3440E-07
-185.50	-4.3066E+00	-1.4004E-01	-3.6564E-03	3.7104E+00	-2.8717E+00	5.6713E-02	-2.1913E-02	1.7600E-03	-6.4000E-04	-1.2800E-03	-6.4000E-04	2.5390E-03	-3.8832E-04	-7.9493E-06	-4.5353E-05	4.4800E-06	-3.8600E-06	2.7200E-06	2.8800E-07	9.8107E-05	1.9180E-05	-4.0889E-07	-3.1771E-07	-3.8907E-07	-5.8413E-07	-1.6480E-07	-1.2320E-07
